Name|url|Price|Shadow Size|Swimming Pattern|Time|Months|Hemisphere|Location|Type
Agrias butterfly|https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/NH-Icon-agriasbutterfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|3,000|||8am - 5pm|[1, 2, 3, 10, 11, 12]|Southern Hemisphere|Flying|Bug
Agrias butterfly|https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/NH-Icon-agriasbutterfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|3,000|||8am - 5pm|[4, 5, 6, 7, 8, 9]|Northern Hemisphere|Flying|Bug
Anchovy|https://vignette.wikia.nocookie.net/animalcrossing/images/2/24/NH-Icon-anchovy.png/revision/latest/scale-to-width-down/64?cb=20200401003129|200|||4am - 9pm|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Sea|Fish
Anchovy|https://vignette.wikia.nocookie.net/animalcrossing/images/2/24/NH-Icon-anchovy.png/revision/latest/scale-to-width-down/64?cb=20200401003129|200|||4am - 9pm|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|Sea|Fish
Angelfish|https://vignette.wikia.nocookie.net/animalcrossing/images/6/63/NH-Icon-angelfish.png/revision/latest/scale-to-width-down/64?cb=20200401003128|3,000|||4pm - 9am|[1, 2, 3, 4, 11, 12]|Southern Hemisphere|River|Fish
Angelfish|https://vignette.wikia.nocookie.net/animalcrossing/images/6/63/NH-Icon-angelfish.png/revision/latest/scale-to-width-down/64?cb=20200401003128|3,000|||4pm - 9am|[5, 6, 7, 8, 9, 10]|Northern Hemisphere|River|Fish
Ant|https://vignette.wikia.nocookie.net/animalcrossing/images/4/45/NH-Icon-ant.png/revision/latest/scale-to-width-down/64?cb=20200401005428|80|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|On rotten food|Bug
Ant|https://vignette.wikia.nocookie.net/animalcrossing/images/4/45/NH-Icon-ant.png/revision/latest/scale-to-width-down/64?cb=20200401005428|80|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|On rotten food|Bug
Arapaima|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7f/NH-Icon-arapaima.png/revision/latest/scale-to-width-down/64?cb=20200401003128|10,000|||4pm - 9am|[1, 2, 3, 12]|Southern Hemisphere|River|Fish
Arapaima|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7f/NH-Icon-arapaima.png/revision/latest/scale-to-width-down/64?cb=20200401003128|10,000|||4pm - 9am|[6, 7, 8, 9]|Northern Hemisphere|River|Fish
Arowana|https://vignette.wikia.nocookie.net/animalcrossing/images/b/bf/NH-Icon-arowana.png/revision/latest/scale-to-width-down/64?cb=20200401003128|10,000|||4pm - 9am|[1, 2, 3, 12]|Southern Hemisphere|River|Fish
Arowana|https://vignette.wikia.nocookie.net/animalcrossing/images/b/bf/NH-Icon-arowana.png/revision/latest/scale-to-width-down/64?cb=20200401003128|10,000|||4pm - 9am|[6, 7, 8, 9]|Northern Hemisphere|River|Fish
Atlas moth|https://vignette.wikia.nocookie.net/animalcrossing/images/6/6a/NH-Icon-atlasmoth.png/revision/latest/scale-to-width-down/64?cb=20200401005428|3,000|||7pm - 4am|[1, 2, 3, 10, 11, 12]|Southern Hemisphere|On trees|Bug
Atlas moth|https://vignette.wikia.nocookie.net/animalcrossing/images/6/6a/NH-Icon-atlasmoth.png/revision/latest/scale-to-width-down/64?cb=20200401005428|3,000|||7pm - 4am|[4, 5, 6, 7, 8, 9]|Northern Hemisphere|On trees|Bug
Bagworm|https://vignette.wikia.nocookie.net/animalcrossing/images/8/81/NH-Icon-bagworm.png/revision/latest/scale-to-width-down/64?cb=20200401005428|600|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|Shaking trees|Bug
Bagworm|https://vignette.wikia.nocookie.net/animalcrossing/images/8/81/NH-Icon-bagworm.png/revision/latest/scale-to-width-down/64?cb=20200401005428|600|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Shaking trees|Bug
Banded dragonfly|https://vignette.wikia.nocookie.net/animalcrossing/images/6/64/NH-Icon-bandeddragonfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|4,500|||8am - 5pm|[1, 2, 3, 4, 11, 12]|Southern Hemisphere|Flying|Bug
Banded dragonfly|https://vignette.wikia.nocookie.net/animalcrossing/images/6/64/NH-Icon-bandeddragonfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|4,500|||8am - 5pm|[5, 6, 7, 8, 9, 10]|Northern Hemisphere|Flying|Bug
Barred knifejaw|https://vignette.wikia.nocookie.net/animalcrossing/images/8/8c/NH-Icon-barredknifejaw.png/revision/latest/scale-to-width-down/64?cb=20200401003128|5,000|||All day|[1, 2, 3, 4, 5, 9, 10, 11, 12]|Southern Hemisphere|Sea|Fish
Barred knifejaw|https://vignette.wikia.nocookie.net/animalcrossing/images/8/8c/NH-Icon-barredknifejaw.png/revision/latest/scale-to-width-down/64?cb=20200401003128|5,000|||All day|[3, 4, 5, 6, 7, 8, 9, 10, 11]|Northern Hemisphere|Sea|Fish
Barreleye|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c7/NH-Icon-barreleye.png/revision/latest/scale-to-width-down/64?cb=20200401003128|15,000|||9pm - 4am|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Sea|Fish
Barreleye|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c7/NH-Icon-barreleye.png/revision/latest/scale-to-width-down/64?cb=20200401003128|15,000|||9pm - 4am|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|Sea|Fish
Bell cricket|https://vignette.wikia.nocookie.net/animalcrossing/images/9/99/NH-Icon-bellcricket.png/revision/latest/scale-to-width-down/64?cb=20200401005428|430|||5pm - 8am|[3, 4]|Southern Hemisphere|On the ground|Bug
Bell cricket|https://vignette.wikia.nocookie.net/animalcrossing/images/9/99/NH-Icon-bellcricket.png/revision/latest/scale-to-width-down/64?cb=20200401005428|430|||5pm - 8am|[9, 10]|Northern Hemisphere|On the ground|Bug
Betta|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7c/NH-Icon-betta.png/revision/latest/scale-to-width-down/64?cb=20200401003129|2,500|||9am - 4pm|[1, 2, 3, 4, 11, 12]|Southern Hemisphere|River|Fish
Betta|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7c/NH-Icon-betta.png/revision/latest/scale-to-width-down/64?cb=20200401003129|2,500|||9am - 4pm|[5, 6, 7, 8, 9, 10]|Northern Hemisphere|River|Fish
Bitterling|https://vignette.wikia.nocookie.net/animalcrossing/images/e/ea/NH-Icon-bitterling.png/revision/latest/scale-to-width-down/64?cb=20200401003128|900|||All day|[2, 3, 11, 12]|Northern Hemisphere|River|Fish
